Post_ID,Post_Type,Likes,Shares,Comments,Date_Posted
735,Reels,274,154,245,2024-11-19
736,Carousel,393,89,289,2024-12-24
737,Reels,839,445,264,2024-02-09
738,Carousel,135,423,236,2024-09-19
739,GIF,56,69,180,2024-08-17
740,GIF,848,285,262,2024-05-02
741,Static,260,409,201,2024-09-25
742,GIF,546,188,52,2024-04-20
743,Carousel,120,110,66,2024-03-03
744,GIF,784,386,158,2024-04-29
745,Carousel,337,418,94,2024-03-23
746,Videos,639,138,144,2024-03-20
747,GIF,663,103,179,2024-07-19
748,Carousel,860,449,146,2024-08-08
749,Carousel,680,94,121,2024-03-18
750,Static,928,285,248,2024-03-14
751,Static,769,465,223,2024-05-20
752,Videos,795,452,55,2024-03-11
753,Static,33,359,163,2024-08-31
754,GIF,838,484,170,2024-06-04
755,GIF,330,17,1,2024-08-24
756,Videos,136,1,5,2024-05-17
757,Static,172,399,228,2024-05-02
758,GIF,654,139,287,2024-06-26
759,Reels,407,128,29,2024-01-20
760,Videos,51,347,128,2025-01-05
761,Reels,334,335,1,2024-05-26
762,Carousel,978,205,197,2024-12-08
763,Static,986,256,111,2024-08-02
764,GIF,754,281,84,2024-08-13
765,Static,529,180,264,2024-09-08
766,Videos,587,476,270,2024-02-06
767,Carousel,279,410,244,2024-09-03
768,Static,637,462,54,2024-03-29
769,GIF,482,98,54,2024-04-07
770,GIF,889,318,246,2024-04-04
771,Carousel,94,138,262,2024-08-22
772,GIF,884,194,66,2024-07-18
773,Reels,842,399,95,2024-11-21
774,GIF,209,79,183,2024-09-11
775,Reels,438,361,217,2024-09-25
776,Videos,362,337,85,2024-04-09
777,Reels,37,409,94,2024-10-20
778,Reels,424,332,166,2024-02-04
779,Carousel,894,422,56,2024-06-14
780,Reels,848,159,281,2024-12-05
781,Videos,783,94,18,2024-09-11
782,Reels,895,163,223,2024-09-08
783,Videos,298,81,12,2024-10-05
784,GIF,694,75,226,2024-07-21
785,Static,638,399,141,2024-05-24
786,Videos,341,256,271,2024-12-26
787,Carousel,568,460,73,2024-07-10
788,Reels,259,275,101,2024-05-18
789,Reels,651,475,67,2024-02-18
790,GIF,18,273,56,2024-05-24
791,Reels,471,455,122,2024-03-17
792,Reels,784,231,243,2024-03-13
793,Carousel,53,30,193,2024-10-29
794,Reels,727,197,92,2024-06-30
795,Static,771,290,228,2024-09-16
796,Reels,781,348,25,2024-11-16
797,Videos,45,389,141,2024-08-22
798,GIF,805,355,256,2024-04-27
799,Static,206,318,51,2024-10-19
800,Carousel,834,160,38,2024-04-16
801,Reels,359,211,278,2024-08-27
802,GIF,37,422,266,2024-08-29
803,Videos,842,257,87,2024-04-21
804,GIF,392,90,282,2024-03-16
805,Reels,691,124,97,2024-11-22
806,Static,721,121,96,2024-09-07
807,GIF,667,410,131,2024-02-12
808,Videos,351,286,77,2024-08-07
809,Static,429,155,128,2024-05-14
810,Videos,366,8,146,2024-11-18
811,Reels,480,286,120,2024-12-27
812,GIF,708,210,27,2024-05-30
813,Videos,49,405,8,2024-09-24
814,Reels,359,447,57,2024-02-03
815,Videos,723,148,20,2024-07-15
816,Reels,587,135,183,2024-07-16
817,Reels,992,360,217,2024-11-22
818,Reels,344,59,187,2024-09-04
819,Videos,210,411,227,2024-08-21
820,Videos,644,442,41,2024-12-13
821,Static,487,68,89,2024-09-23
822,GIF,187,398,277,2024-08-04
823,Carousel,857,465,45,2024-03-19
824,Videos,775,130,45,2024-08-08
825,GIF,334,120,205,2024-04-14
826,Reels,206,427,260,2024-08-12
827,GIF,486,41,191,2024-10-08
828,Reels,894,64,52,2024-02-20
829,Carousel,926,24,232,2024-08-17
830,Videos,151,249,154,2024-02-09
831,Carousel,507,341,291,2024-04-02
832,GIF,437,52,16,2024-07-23
833,GIF,164,211,111,2024-09-16
834,GIF,126,249,211,2024-04-07
835,Videos,491,111,78,2024-04-15
836,Static,736,171,279,2024-06-21
837,Videos,99,349,47,2024-12-09
838,Carousel,303,361,187,2024-02-19
839,GIF,731,180,40,2024-07-15
840,GIF,794,302,183,2024-12-10
841,Carousel,73,113,29,2024-01-09
842,Videos,78,241,226,2024-09-21
843,Reels,461,417,79,2025-01-02
844,Carousel,494,275,124,2024-06-30
845,Reels,183,228,240,2024-02-25
846,Reels,527,442,41,2024-07-30
847,Reels,886,109,192,2024-10-28
848,Carousel,941,286,241,2024-09-10
849,Videos,809,181,226,2024-06-28
850,Videos,207,434,31,2024-08-08
851,Carousel,110,232,12,2024-06-03
852,Carousel,785,182,14,2024-12-07
853,Carousel,286,222,38,2024-02-28
854,Static,261,302,225,2024-08-31
855,Videos,314,388,104,2024-10-04
856,GIF,778,154,96,2024-12-17
857,GIF,919,119,74,2024-11-12
858,GIF,128,460,243,2024-03-24
859,Videos,590,68,270,2024-01-11
860,GIF,252,234,167,2024-09-12
861,GIF,760,7,12,2024-04-19
862,GIF,321,268,137,2024-11-29
863,Videos,591,434,93,2024-05-22
864,Static,838,359,172,2024-08-22
865,GIF,219,464,227,2024-09-26
866,Reels,686,13,6,2024-11-11
867,Reels,880,318,271,2024-05-29
868,Reels,62,119,218,2024-03-04
869,Videos,286,223,114,2024-07-20
870,Carousel,538,2,49,2024-02-23
871,Videos,732,29,265,2024-08-29
872,Videos,11,352,179,2024-07-17
873,Carousel,271,38,232,2024-04-15
874,Carousel,561,372,296,2024-02-22
875,GIF,527,229,144,2024-11-12
876,Reels,185,63,166,2024-10-23
877,Static,619,148,152,2024-08-13
878,Carousel,272,418,156,2024-02-06
879,Static,420,414,261,2024-11-06
880,Videos,684,409,78,2024-12-22
881,Reels,348,161,153,2024-07-31
882,Videos,423,450,255,2024-07-16
883,Static,680,389,160,2024-06-22
884,Static,904,103,94,2024-12-31
885,Static,604,251,69,2024-11-26
886,GIF,765,88,128,2024-04-13
887,Videos,457,402,151,2024-11-02
888,Carousel,125,25,169,2024-07-31
889,Reels,949,45,187,2024-11-15
890,Reels,264,20,129,2024-09-28
891,Reels,800,86,272,2024-07-21
892,GIF,640,92,242,2024-08-03
893,Carousel,463,332,263,2024-04-15
894,Reels,537,58,148,2024-10-06
895,GIF,42,16,128,2025-01-05
896,GIF,791,295,195,2024-09-01
897,Carousel,158,117,192,2024-09-16
898,Videos,800,320,177,2024-05-01
899,Videos,181,257,171,2024-10-31
900,GIF,630,85,47,2024-10-10
901,Reels,433,242,102,2024-12-05
902,GIF,831,177,73,2024-06-19
903,Videos,897,67,285,2024-07-10
904,Carousel,159,415,14,2024-11-22
905,Static,351,432,42,2024-01-09
906,Static,129,336,71,2024-06-16
907,Carousel,992,379,30,2024-04-18
908,Reels,450,391,243,2024-04-14
909,Videos,353,250,265,2024-01-21
910,GIF,530,125,66,2024-09-12
911,Reels,453,171,11,2024-10-02
912,Static,212,95,91,2024-10-08
913,Carousel,318,322,286,2024-03-17
914,Reels,928,242,220,2024-08-20
915,Carousel,52,264,50,2024-03-25
916,Videos,375,125,111,2024-12-28
917,GIF,703,478,278,2024-11-24
918,Videos,372,285,146,2024-04-05
919,Reels,558,428,131,2024-06-10
920,GIF,148,13,203,2024-10-15
921,Static,730,342,17,2024-11-01
922,Carousel,959,412,216,2024-10-08
923,GIF,389,50,153,2024-02-18
924,Reels,421,393,67,2024-08-01
925,Carousel,660,138,22,2024-04-01
926,Carousel,843,254,12,2024-05-23
927,Static,287,14,117,2024-04-22
928,GIF,77,58,49,2024-03-13
929,Static,224,388,128,2024-09-17
930,Reels,944,245,253,2024-04-10
931,Carousel,365,90,249,2024-11-27
932,Videos,991,44,131,2024-12-01
933,Videos,718,396,141,2024-02-07
934,Reels,362,354,255,2024-01-31
935,Videos,419,315,106,2024-03-17
936,Videos,767,142,163,2024-08-31
937,Carousel,886,296,157,2024-03-13
938,Static,1000,363,95,2024-10-09
939,Carousel,231,334,213,2024-04-27
940,Reels,937,133,48,2024-08-22
941,GIF,845,55,15,2024-06-10
942,Reels,472,383,260,2024-10-17
943,Reels,882,328,67,2024-01-24
944,Static,271,160,47,2024-10-10
945,Carousel,500,332,156,2024-10-02
946,Videos,89,157,70,2024-05-30
947,GIF,567,387,177,2024-06-17
948,Videos,441,338,119,2024-10-27
949,Carousel,160,201,256,2024-11-17
950,Static,526,71,148,2024-08-14
951,GIF,95,318,207,2024-07-16
952,GIF,228,102,144,2024-01-14
953,GIF,99,429,235,2024-06-13
954,Reels,346,403,160,2024-03-04
955,Videos,925,408,30,2024-07-17
956,Reels,197,195,87,2024-04-24
957,Reels,477,317,131,2024-01-26
958,Reels,68,246,201,2024-08-30
959,Reels,135,81,21,2024-01-21
960,GIF,451,394,288,2024-03-25
961,Static,10,250,251,2024-08-09
962,Videos,318,407,7,2024-02-26
963,GIF,890,345,122,2024-02-27
964,Videos,457,306,148,2024-02-22
965,GIF,790,253,296,2024-08-22
966,Carousel,524,52,128,2024-04-14
967,Carousel,572,311,4,2024-05-05
968,Reels,122,139,216,2024-01-27
969,Static,584,143,75,2024-10-29
970,GIF,620,379,192,2024-05-05
971,Carousel,625,262,108,2024-02-22
972,Videos,976,11,20,2024-11-01
973,Reels,174,433,263,2024-09-26
974,Carousel,146,127,36,2024-12-26
975,Videos,225,256,169,2024-01-31
976,Static,131,399,93,2024-12-21
977,Reels,845,487,260,2025-01-05
978,Carousel,94,333,8,2024-09-04
979,Static,363,70,159,2024-07-27
980,Static,361,278,294,2024-09-10
981,GIF,377,454,164,2024-02-14
982,Reels,861,162,109,2024-10-03
983,Static,731,188,145,2024-05-21
984,GIF,592,268,116,2024-05-06
985,Videos,881,368,168,2024-05-15
986,GIF,548,68,173,2024-06-15
987,Videos,912,287,28,2024-01-20
988,Static,619,338,29,2024-09-27
989,Videos,310,331,109,2024-02-23
990,Static,221,123,63,2024-10-01
991,Videos,393,184,299,2024-10-13
992,Carousel,664,335,51,2024-11-14
993,Static,348,446,232,2024-07-12
994,Videos,98,30,230,2024-01-29
995,GIF,30,277,62,2024-06-07
996,Videos,797,206,250,2024-06-13
997,Carousel,561,323,286,2024-05-06
998,Carousel,993,333,226,2024-11-17
999,Videos,26,436,239,2024-09-23
1000,Carousel,20,232,86,2025-01-01
